   0.28338,  -0.43481,   0.35508,   1.34720,   0.55804,   0.97091,   0.00000
   0.68972,   0.73302,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.37739,  -0.43481,   0.71573,   0.64468,  -0.37787,   1.24820,   0.00000
  -0.15279,  -0.37288,  -0.23098,   0.26788,  -0.37787,   0.96177,   0.00000
  -0.02507,  -0.31095,  -0.23098,   0.47168,   1.78750,   1.01660,   0.00000
  -0.00356,  -0.34633,  -0.27606,   2.05520,   1.94300,   0.79113,   0.00000
   0.72479,  -0.45250,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.26920,   4.37360,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.36320,   4.93990,   0.03951,   2.21810,   0.25743,   0.73933,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.75731,   0.25085,  -0.18590,   1.53710,  -0.37787,   0.72104,   0.00000
  -0.08131,   0.13584,   0.85098,   0.25944,  -0.37787,   0.72104,   0.00000
   1.00000,   0.98075,  -0.36622,   1.71640,  -0.37787,   0.77894,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.30506,  -0.32864,   0.08459,   0.26873,  -0.37787,   0.94044,   0.00000
   0.55794,   1.21520,  -0.14082,   0.82443,   0.84146,   0.65705,   0.00000
   0.13330,   0.00313,   0.49033,   1.10380,   0.31936,   1.09890,   0.00000
   0.53660,   4.91330,   0.94114,   1.40120,  -0.37787,   0.79417,   0.00000
   0.29659,   0.16238,  -0.14082,   0.76325,  -0.37787,   1.11720,   0.00000
   0.02100,  -0.14727,   0.58049,   0.82443,   0.18503,   1.20550,   0.00000
  -0.17006,  -0.33306,   1.75260,   0.80291,  -0.37787,   0.97395,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34148,  -0.45250,   0.17476,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.37603,  -0.33749,   0.67065,   0.94004,   0.65500,   1.12630,   0.00000
  -0.32014,  -0.40384,   0.76082,   0.55818,   0.41949,   1.18420,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.34775,   0.10487,   0.53541,   0.52189,  -0.37787,   0.87645,   0.00000
   0.96108,   3.56410,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.22003,  -0.43481,   1.30180,   0.76578,  -0.37787,   1.63820,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.55320,   0.76841,  -0.41131,   1.01010,  -0.37787,   0.91911,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.18971,  -0.43481,  -0.00557,   0.97548,  -0.37787,   1.67480,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.10654,  -0.06765,   0.12967,   0.18392,   0.89457,   1.06540,   0.00000
  -0.56354,  -0.45250,  -0.59163,   0.09699,  -0.37787,   0.13905,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11434,  -0.41269,   0.03951,   0.71135,   0.50308,   1.20550,   0.00000
   0.91500,   0.21989,   0.03951,   0.53160,  -0.37787,   0.87949,   0.00000
  -0.59013,  -0.43481,   1.30180,   1.10500,   0.71009,   0.61439,   0.00000
   0.32098,   0.02967,   0.71573,   0.55016,   0.50430,   1.16900,   0.00000
   0.02337,  -0.44808,   0.21984,   1.11940,  -0.37787,   1.76620,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.36468,  -0.13843,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.38585,  -0.13843,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.07030,  -0.07649,   1.52720,   0.70797,  -0.37787,   1.44320,   0.00000
   0.42617,   0.00313,  -0.50147,   2.10000,   5.59150,   1.59860,   1.00000
   0.60588,   0.71975,  -0.18590,   0.78139,   1.46970,   1.14150,   0.00000
   0.09079,  -0.35961,   0.85098,   1.31350,  -0.37787,   0.90387,   0.00000
   0.34876,  -0.44365,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.37502,  -0.31095,   1.43700,   0.20586,   0.59524,   1.42490,   0.00000
   0.26119,   0.24200,   0.31000,   0.16619,  -0.37787,   0.89473,   0.00000
   3.73880,  -0.43481,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11722,  -0.43481,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.48816,  -0.45250,   0.89606,   1.95270,  -0.37787,   0.45899,   0.00000
  -0.22325,  -0.33306,  -0.41131,   0.50923,  -0.37787,   0.84293,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.48901,   2.66170,   0.17476,   0.34932,  -0.37787,   0.26398,   0.00000
  -0.23815,  -0.41711,   0.76082,   0.23075,   0.93987,   0.83683,   0.00000
  -0.14008,  -0.41269,   0.35508,   0.73793,   0.73560,   0.99224,   0.00000
   0.09587,  -0.27556,  -0.09573,   0.95607,  -0.37787,   1.12630,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.09452,   0.07833,   1.16650,   0.43539,   0.04276,   1.38230,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.38450,  -0.43923,   1.84280,  -0.14773,  -0.37787,   1.09280,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.77306,   0.34375,  -0.23098,   0.72274,   0.71970,   0.95567,   0.00000
   0.09875,  -0.35076,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.24780,   1.23290,  -0.00557,   0.73160,  -0.37787,   1.05010,   0.00000
  -0.38298,  -0.44365,  -0.59163,  -0.03254,  -0.37787,   0.66315,   0.00000
   0.13754,   0.36144,  -0.32114,   0.08898,  -0.37787,   0.45899,   0.00000
   0.02778,  -0.28883,  -0.05065,   1.19110,   0.55978,   1.16590,   0.00000
   1.02490,   1.25940,  -0.36622,   1.43120,  -0.37787,   1.15680,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.31776,  -0.44365,   0.44524,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.09214,  -0.22247,   0.26492,   1.25570,  -0.37787,   1.24820,   0.00000
   2.26530,   2.94920,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.01880,  -0.16054,  -0.18590,   1.23580,   1.60330,   1.25730,   0.00000
   0.25712,  -0.45250,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.31437,  -0.43923,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.04150,  -0.31979,  -0.27606,   0.60291,   1.94600,   0.85512,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.47867,   0.08275,  -0.23098,   0.81725,   2.19160,   1.05930,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.21901,  -0.43481,   0.58049,   0.55185,   0.26612,   1.00440,   0.00000
   1.82560,   1.00730,  -0.27606,   1.16830,   1.22090,   0.98614,   0.00000
  -0.13060,  -0.45250,   0.76082,   1.07420,   0.27020,   0.80332,   0.00000
  -0.22037,  -0.44808,   0.71573,   1.28430,  -0.37787,   0.70276,   0.00000
   0.23375,   0.01198,  -0.18590,   0.48139,   2.04160,   1.29390,   0.00000
  -0.50561,  -0.41711,   2.78950,   0.89869,   0.22408,   0.73933,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.16396,  -0.30210,  -0.41131,   1.39700,  -0.37787,   1.04100,   0.00000
   0.77611,   1.21960,  -0.23098,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.48579,   0.08275,  -0.09573,   0.93920,   0.97474,   0.98005,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.39957,   0.19334,  -0.14082,   1.16160,  -0.37787,   1.22690,   0.00000
   0.25255,  -0.23132,  -0.36622,   1.16620,  -0.37787,   1.32440,   0.00000
   0.64856,   0.06948,   0.26492,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.31319,  -0.23132,  -0.36622,   1.10500,   1.62090,   1.47670,   0.00000
   1.26000,  -0.45250,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.14059,   0.25970,   2.29360,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11806,  -0.33749,   1.97800,   0.62780,   0.30935,   1.08360,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.07860,  -0.20920,   5.71980,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.10044,  -0.13400,   0.31000,   0.07801,   0.45110,   1.18420,   0.00000
  -0.40567,  -0.41711,   0.62557,   0.46999,   0.55514,   1.40360,   0.00000
   0.04861,  -0.09419,  -0.27606,   0.61219,  -0.37787,   0.92215,   0.00000
   0.07605,   0.05179,   1.52720,   0.62063,   0.01022,   0.95872,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.19022,  -0.35076,   0.80590,   0.88814,   0.55303,   1.22990,   0.00000
   0.57590,   0.01640,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.06284,  -0.44365,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.76408,   0.56935,  -0.50147,   1.37800,  -0.37787,   0.87340,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.90162,   0.56935,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.46597,   0.25085,   0.12967,   1.48220,  -0.37787,   1.10800,   0.00000
  -0.34233,  -0.42596,   0.17476,   0.71472,   0.59149,   1.31220,   0.00000
   0.60639,   2.17070,   0.40016,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.05810,  -0.37730,   0.12967,   0.50375,  -0.37787,   0.80332,   0.00000
   0.26254,  -0.45250,  -0.09573,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.23358,  -0.30652,   0.80590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.40431,   4.82040,   0.12967,   0.90249,  -0.37787,   0.66924,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.81380,   1.22400,  -0.50147,   1.50840,   2.83710,   0.57478,   0.00000
  -0.31184,  -0.31979,   0.31000,   0.21809,   0.49103,   1.32740,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.24476,  -0.38172,  -0.32114,   0.80713,   3.68360,   0.85816,   0.00000
  -0.05590,  -0.22690,   0.31000,   0.66282,  -0.37787,   1.24510,   0.00000
  -0.02761,  -0.39942,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.17904,  -0.40826,  -0.27606,   0.91430,   1.38870,   1.23300,   0.00000
   0.10230,  -0.08977,   0.44524,   1.11850,   0.14186,   1.07150,   0.00000
  -0.25882,  -0.43038,   1.52720,   0.14847,  -0.05128,   1.16590,   0.00000
  -0.51747,  -0.43481,   2.20340,   0.01429,  -0.37787,   1.46150,   0.00000
  -0.02253,  -0.35518,  -0.05065,   0.42316,   1.49280,   1.20250,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.06030,  -0.38172,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11434,  -0.44365,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.82590,   2.58650,  -0.00557,   2.02530,  -0.37787,   0.48642,   0.00000
   0.21071,  -0.26671,  -0.05065,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.17954,  -0.31979,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.07064,  -0.37730,  -0.14082,   1.23290,  -0.37787,   0.95872,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.22714,  -0.16054,  -0.32114,   1.66700,   1.39470,   1.25120,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.27423,  -0.39499,   1.75260,   1.21300,   0.11957,   0.89168,   0.00000
  -0.08164,  -0.34633,  -0.59163,   0.25691,  -0.37787,   0.56564,   0.00000
   0.36417,  -0.43481,  -0.36622,   1.39360,  -0.37787,   1.01660,   0.00000
   0.27220,   0.00755,   0.53541,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.34283,   0.24200,   0.44524,   0.57632,   0.07275,   1.00750,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.07220,   0.53839,   0.21984,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.43007,  -0.38615,   0.17476,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.86724,   3.93130,   0.49033,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.09774,  -0.41711,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.75070,   0.56050,  -0.09573,   1.84720,   0.38821,   1.02270,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.19479,  -0.32422,   0.08459,   0.79447,  -0.37787,   0.74237,   0.00000
  -0.14432,  -0.42596,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.43074,  -0.43923,  -0.45639,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.07301,  -0.35076,  -0.36622,   0.95945,   3.89710,   1.24820,   0.00000
   0.66483,   2.18840,   0.53541,   2.37300,   0.72365,   0.73628,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.20570,   1.58680,  -0.36622,   1.47380,  -0.37787,   0.73018,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.05200,  -0.30210,   0.40016,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.20987,  -0.39942,  -0.27606,  -0.02706,  -0.37787,   1.31220,   0.00000
   0.17683,  -0.38615,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   1.00000
  -0.16193,  -0.42154,   0.35508,   0.90882,  -0.37787,   1.72350,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.22138,   0.22873,   0.08459,   0.13835,   2.50960,   0.79417,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.53000,  -0.42596,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.75070,   0.67994,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.18192,  -0.16497,   0.21984,   0.72780,  -0.37787,   0.56259,   0.00000
  -0.20275,  -0.23574,   0.26492,   1.26920,  -0.37787,   0.82769,   0.00000
   0.60774,   0.71533,  -0.36622,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.11535,  -0.37288,   0.03951,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.27169,  -0.36845,   0.40016,   0.01767,   1.01110,   1.44320,   0.00000
  -0.42041,  -0.43481,   0.67065,   1.15480,  -0.37787,   0.75151,   0.00000
  -0.03236,  -0.45250,  -0.36622,   1.17420,  -0.37787,   1.19640,   0.00000
  -0.19327,  -0.38615,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.25187,  -0.39499,   1.48210,   0.61050,   0.38617,   1.03490,   0.00000
   0.50391,   0.71091,   0.76082,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.48494,   0.01640,  -0.18590,   0.94426,   1.46970,   1.23600,   0.00000
  -0.00136,  -0.36845,   0.12967,   1.11180,  -0.37787,   1.12940,   0.00000
   0.52204,   1.79030,  -0.41131,   1.55610,  -0.37787,   1.04100,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.01710,  -0.16939,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.20394,  -0.32864,   0.21984,   0.89447,  -0.37787,   1.17510,   0.00000
   0.05268,  -0.37730,  -0.27606,   0.41894,   2.62920,   0.87645,   0.00000
  -0.06979,  -0.27556,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.20275,  -0.31095,   0.67065,   0.72738,   0.36239,   1.00750,   0.00000
  -0.15668,  -0.39942,   0.21984,   0.86029,   0.59034,   1.21770,   0.00000
   0.74156,   1.83890,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.15160,   0.71533,  -0.18590,   0.60248,   1.42310,   0.91911,   0.00000
   0.12687,  -0.40826,  -0.23098,   1.36830,   1.20490,   0.81246,   0.00000
  -0.17176,  -0.37730,  -0.41131,   0.26535,  -0.37787,   0.80027,   0.00000
   0.43514,   1.11350,   0.40016,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.19191,  -0.34191,   0.67065,   0.20543,   0.45110,   0.83683,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.55930,  -0.45250,   3.15010,   0.71852,   0.80745,   0.60830,   0.00000
   1.15330,   1.27710,  -0.45639,   1.41050,  -0.37787,   0.38891,   0.00000
  -0.02778,  -0.34191,   0.17476,   0.71346,   0.57275,   1.30910,   0.00000
  -0.17650,  -0.42596,   1.66240,   0.41050,   0.44576,   0.40110,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.03777,  -0.41711,  -0.14082,   1.35610,   1.56810,   0.76370,   0.00000
   0.23459,  -0.14285,   0.17476,   0.40797,   0.97319,   1.13550,   0.00000
   1.25950,  -0.45250,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.05962,  -0.24017,  -0.00557,   1.66870,  -0.37787,   1.11410,   0.00000
  -0.17142,  -0.45250,  -0.00557,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.12331,  -0.41269,  -0.09573,   0.98856,   2.72620,   1.12330,   0.00000
   1.82900,   3.73220,  -0.27606,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00441,  -0.35076,  -0.18590,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00305,  -0.24902,   0.40016,   0.67759,  -0.37787,   1.04100,   0.00000
   0.80033,  -0.42154,  -0.50147,  -0.85955,  -0.37787,  -0.94572,   0.00000
   1.17010,   0.21989,  -0.09573,   1.59660,  -0.37787,   1.23910,   0.00000
  -0.39721,  -0.23132,   1.79770,   1.02110,   0.49344,   1.25120,   0.00000
  -0.15685,  -0.45250,   0.62557,   0.34805,  -0.37787,   0.93129,   0.00000
  -0.31082,  -0.36403,   0.26492,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.57336,  -0.44365,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.04607,  -0.38172,   0.08459,   0.77253,   0.82460,   1.54990,   0.00000
   0.46089,   0.63571,  -0.32114,   0.54932,  -0.37787,   0.87340,   0.00000
   0.57014,   0.61801,  -0.32114,   0.58265,   1.43830,   1.20250,   0.00000
   0.66500,   2.75900,  -0.05065,   1.07380,  -0.37787,   0.75151,   0.00000
   0.00576,  -0.41711,  -0.32114,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.08333,  -0.40384,  -0.23098,   0.62316,  -0.37787,   1.27870,   0.00000
  -0.22613,  -0.35961,  -0.23098,   0.95439,   1.71160,   1.36400,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.12331,  -0.08092,   0.80590,   0.49869,   0.50361,   1.00750,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.44649,   0.30836,   0.08459,   0.41894,  -0.37787,   1.04710,   0.00000
   0.40584,   0.48088,   1.30180,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.40702,  -0.20920,   0.12967,   1.28560,  -0.37787,   1.17510,   0.00000
   0.11331,  -0.26671,  -0.14082,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.44852,  -0.42154,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
   2.36120,  -0.44365,  -0.54655,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.00508,  -0.06322,   0.21984,   0.56704,   0.54092,   1.29390,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.63230,   1.29040,   0.21984,   0.64468,  -0.37787,   0.50470,   0.00000
  -0.48020,  -0.45250,   0.58049,   1.19240,  -0.37787,   0.65096,   0.00000
   2.56550,   0.11814,  -0.50147,   4.33420,  -0.37787,   0.88254,   1.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.13365,  -0.22247,   0.17476,   0.12738,   0.77949,   1.04710,   0.00000
   0.09638,  -0.29767,   0.08459,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.06267,  -0.23132,   0.89606,   0.05691,  -0.37787,   1.07450,   0.00000
   0.11399,  -0.24459,  -0.41131,  -0.85955,  -0.37787,  -0.94572,   0.00000
  -0.78441,  -0.47020,  -0.59163,  -0.85955,  -0.37787,  -0.94572,   0.00000
   0.47664,   0.37914,  -0.14082,   1.08430,  -0.37787,   1.13850,   0.00000
